"fr_DZA_elwata_int"	"El Watan"	"2015-05-26 11:18:20.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-09 11:57:26.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-10 11:57:29.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-12 20:33:28.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-14 11:33:40.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-16 11:33:50.0"	"Tunisia"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-19 11:34:10.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-20 11:34:13.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-26 15:34:34.0"	"Tunisia"	"4"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-27 00:34:38.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-30 02:34:49.0"	"Tunisia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-04 10:41:55.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-17 10:56:06.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-27 10:08:56.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-01 11:16:29.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-13 00:37:58.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-22 11:16:36.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-29 11:17:16.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-30 11:17:21.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-31 11:17:27.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-05 11:47:05.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-19 11:21:07.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-16 17:10:22.0"	"Turkey"	"4"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-10 11:19:09.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-09 00:01:34.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-11 11:10:14.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-29 11:26:56.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-02 11:59:09.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-04 11:59:18.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-13 11:36:22.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-03 11:17:35.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-08 15:17:55.0"	"Turkey"	"4"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-19 11:20:41.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-21 11:20:50.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-25 11:21:06.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-15 10:42:05.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-12 10:11:19.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-18 10:11:46.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-25 03:09:37.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-18 11:37:24.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-22 00:06:28.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-24 00:06:42.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-02 11:43:26.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-31 00:01:21.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-09 11:57:26.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-10 11:57:29.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-15 11:33:44.0"	"Turkey"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-29 10:27:45.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-04 10:42:33.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-10 10:21:58.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-19 13:55:54.0"	"Ukraine"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-20 10:55:57.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-21 10:55:45.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-22 10:55:35.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-23 10:55:41.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-24 10:55:47.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-25 10:55:59.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-01 11:16:29.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-06 10:16:33.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-08 10:16:45.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-13 00:35:09.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-19 16:16:20.0"	"Ukraine"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-21 10:16:31.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-31 11:17:27.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-13 11:43:43.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-14 11:44:11.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-16 11:44:52.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-20 11:21:12.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-21 11:21:18.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-22 11:21:22.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-24 11:19:31.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-27 11:19:44.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-28 11:19:48.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-13 11:15:51.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-15 11:10:16.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-24 11:59:49.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-26 11:59:58.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-27 00:00:04.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-07 11:18:49.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-23 11:56:34.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-26 11:57:27.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-28 11:57:35.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-06 00:01:18.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 02:19:56.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-02 11:32:59.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-05 11:33:11.0"	"Ukraine"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-17 11:10:37.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-20 11:26:16.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-30 11:26:59.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-31 11:58:49.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-01 11:58:53.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-03 11:59:14.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-07 00:00:27.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-11 00:36:12.0"	"Ukraine"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-13 11:36:22.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-17 11:36:41.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-18 11:20:36.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-15 10:43:56.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-27 11:00:04.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-03 10:12:26.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-08 10:49:08.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-10 10:49:18.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-13 10:11:23.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-14 10:11:30.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-16 10:11:38.0"	"Ukraine"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-02 10:43:33.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-07 10:42:21.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-10 10:56:30.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-12 10:56:59.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-17 10:26:24.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-18 10:26:09.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-09 10:21:55.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-26 10:56:03.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-04 10:16:34.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-05 10:16:45.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-12 10:38:50.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-19 16:16:20.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-22 11:16:36.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-30 11:17:21.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-05 11:47:05.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-10 11:42:45.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-29 11:19:52.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-02 11:23:15.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-03 11:23:29.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-11 11:15:44.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-12 11:15:47.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-13 14:15:51.0"	"United States of America"	"4"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-14 11:18:43.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"United States of America"	"4"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-28 11:57:35.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-29 11:57:40.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-09 00:01:34.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 02:19:56.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-21 11:21:52.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-28 11:24:13.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-31 13:32:50.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-02 11:32:59.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-03 11:33:03.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-06 11:33:16.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-09 00:10:06.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-14 11:10:28.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-18 11:10:39.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-21 11:26:27.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-26 11:26:45.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-31 11:58:49.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-05 11:59:22.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-11 11:36:14.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-13 11:36:22.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-27 11:17:09.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-02 11:17:31.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-06 11:16:28.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-14 11:18:15.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-15 11:18:19.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-21 11:20:50.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-06 11:37:41.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-13 10:38:16.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-29 10:45:50.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-06 10:46:09.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-10 10:46:23.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-11 10:41:42.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-12 10:41:50.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-18 10:42:28.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-19 10:59:29.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-23 10:59:51.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-15 15:58:15.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-18 10:58:49.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-26 23:02:57.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-12 10:11:19.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-13 10:11:23.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-07 10:40:20.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-14 10:34:51.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-15 10:34:56.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-16 10:34:59.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-27 10:20:56.0"	"United States of America"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-06 11:21:39.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-09 11:21:58.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-12 00:22:09.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-13 11:37:00.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-16 11:37:16.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-18 11:37:24.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-28 11:43:16.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-06 11:43:42.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-12 11:44:06.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-23 00:00:49.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-30 11:22:25.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-12 11:33:25.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-14 11:33:40.0"	"United States of America"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-12 11:42:58.0"	"Vatican"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-25 00:08:21.0"	"Vatican"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-17 11:44:26.0"	"Vatican"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-27 11:34:38.0"	"Vatican"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-02 10:16:41.0"	"Venezuela"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-27 10:17:04.0"	"Venezuela"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-24 11:26:37.0"	"Venezuela"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-27 10:37:21.0"	"Venezuela"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-12 00:22:09.0"	"Venezuela"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-11 10:22:05.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-17 11:20:32.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-26 23:02:57.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-02 10:12:21.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-08 10:49:08.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-21 10:12:54.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-23 10:13:02.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-20 10:41:44.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-23 10:44:37.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-25 10:20:47.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-26 10:20:52.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-27 10:20:56.0"	"Yemen"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-29 11:21:02.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-01 11:21:15.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-07 11:21:44.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-10 11:22:02.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-17 11:37:20.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-18 11:37:24.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-23 00:06:35.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-25 00:06:46.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-05 11:43:37.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-12 11:44:06.0"	"Yemen"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-01 10:27:06.0"	"South Africa"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-25 11:26:41.0"	"South Africa"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-30 11:26:59.0"	"South Africa"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-19 11:37:35.0"	"South Africa"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-23 00:06:35.0"	"South Africa"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-25 00:06:46.0"	"South Africa"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-15 11:33:44.0"	"South Africa"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-16 11:20:05.0"	"Zambia"	"1"
