"en_JPN_jatime_int"	"Japan Times"	"2015-05-20 23:28:30.0"	"Nigeria"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-25 02:18:53.0"	"Nigeria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-26 01:18:41.0"	"Nigeria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-27 09:24:12.0"	"Nigeria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-31 07:01:51.0"	"Nigeria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-03 00:03:15.0"	"Nigeria"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-04 03:04:06.0"	"Nigeria"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-23 02:41:54.0"	"Nigeria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-28 09:45:44.0"	"Nigeria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-29 05:46:14.0"	"Nigeria"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-05 15:36:39.0"	"Nicaragua"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-21 00:54:01.0"	"Nicaragua"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-24 22:05:18.0"	"Nicaragua"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-30 07:10:37.0"	"Nicaragua"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-13 22:37:44.0"	"Nicaragua"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-12 16:48:32.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-13 04:48:54.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-08 05:17:27.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-19 15:17:12.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-19 09:42:10.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-01 22:21:38.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-13 08:42:58.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-03 22:40:20.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-06 01:43:44.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-19 22:43:17.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-05 02:49:18.0"	"Norway"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-17 00:21:07.0"	"Nepal"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-21 00:42:16.0"	"Nepal"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-17 11:47:15.0"	"Nepal"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-23 08:02:53.0"	"Nepal"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-30 06:10:36.0"	"Nepal"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-25 11:08:10.0"	"Nepal"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-26 05:08:46.0"	"Nepal"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-27 01:09:54.0"	"Nepal"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-28 00:43:06.0"	"Nepal"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-29 00:43:40.0"	"Nepal"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-30 03:45:19.0"	"Nepal"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-04 04:48:43.0"	"Nepal"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-05 02:49:18.0"	"Nepal"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-06 02:50:07.0"	"Nepal"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-12 09:55:35.0"	"Nepal"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-03 08:28:22.0"	"Nauru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-29 01:33:01.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-21 07:43:49.0"	"New Zealand"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-03 06:28:19.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-16 23:21:06.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-06 07:14:18.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-03 08:14:34.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-24 10:07:36.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-12 09:32:42.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-18 00:36:24.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-19 09:37:44.0"	"New Zealand"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-13 08:33:25.0"	"Oman"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-09 17:27:53.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-10 09:30:04.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-02 10:01:13.0"	"Pakistan"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-12 05:35:44.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-16 10:20:44.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-07 07:50:57.0"	"Pakistan"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-16 20:45:44.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-18 07:47:12.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-21 20:01:25.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 00:01:36.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 01:05:22.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-30 01:10:23.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-04 22:17:35.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-12 07:58:06.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-18 10:02:08.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-12 19:13:07.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 01:04:12.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-27 01:37:53.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-17 23:39:25.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-24 02:20:23.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-27 03:22:49.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-30 00:25:02.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-06 15:31:38.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-09 04:33:38.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-11 10:34:58.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-20 00:42:17.0"	"Pakistan"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-24 00:07:22.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-06 08:50:29.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-12 01:55:11.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-22 03:41:18.0"	"Pakistan"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-05 09:36:17.0"	"Panama"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-23 01:28:07.0"	"Panama"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-03 14:30:45.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-05 23:43:00.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-24 07:29:27.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-30 09:07:23.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 01:46:24.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-03 20:49:52.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-05 08:49:13.0"	"Peru"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-09 06:52:30.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-14 09:46:25.0"	"Peru"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 01:05:22.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-09 08:40:37.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-11 11:11:18.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-08 07:46:44.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-07 06:57:51.0"	"Peru"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-08 16:35:10.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-27 15:25:09.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-08 00:26:18.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-09 13:39:12.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-16 14:41:03.0"	"Philippines"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-30 10:10:30.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-18 07:22:17.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-24 22:35:26.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-31 21:00:33.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-20 00:24:18.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-04 09:48:17.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-06 06:49:42.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-07 03:50:45.0"	"Philippines"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-08 04:38:53.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-18 07:01:58.0"	"Philippines"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-26 23:02:40.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-17 02:38:08.0"	"Philippines"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-11 06:54:23.0"	"Philippines"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-24 05:21:20.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-04 16:35:17.0"	"Poland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-26 05:19:33.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-23 14:57:14.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-16 23:21:20.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-23 15:05:43.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-28 07:19:01.0"	"Poland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-10 06:34:15.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-14 00:37:09.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-20 23:42:12.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-29 00:57:03.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-31 00:05:19.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-14 07:49:51.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-18 01:48:07.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-22 11:00:32.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-23 09:00:21.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-26 20:04:33.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 06:46:35.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-03 21:49:54.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-05 06:49:11.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-10 04:58:19.0"	"Poland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-12 01:42:12.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-15 23:45:04.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 22:05:49.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-07 22:20:05.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-26 23:02:40.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-30 10:10:40.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-04 00:15:03.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-13 00:13:23.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-15 22:16:34.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-19 06:19:35.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-22 04:46:13.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-20 00:42:17.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-22 11:06:28.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-25 06:08:04.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-27 19:42:59.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-06 10:50:32.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-12 10:55:33.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-17 09:58:51.0"	"Poland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-22 03:41:18.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-28 00:45:49.0"	"Poland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-15 09:50:28.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-22 17:18:09.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-25 14:38:32.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-29 16:42:24.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-30 10:10:30.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-14 15:30:30.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-29 09:32:50.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-31 11:35:12.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-12 13:29:40.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-17 15:45:28.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-21 08:05:06.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-02 08:22:02.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-09 21:34:01.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-21 22:26:42.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-27 09:49:21.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-29 21:57:54.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-10 01:45:15.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-13 06:00:23.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-17 20:47:36.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-20 08:54:33.0"	"North Korea"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 22:46:58.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-15 20:44:54.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-17 07:45:58.0"	"North Korea"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-18 04:52:00.0"	"North Korea"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-20 05:00:00.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 10:01:58.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-23 00:02:30.0"	"North Korea"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-24 23:05:19.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 21:05:48.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-30 10:10:41.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-31 23:16:58.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-04 08:16:43.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-08 00:20:11.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-12 08:58:13.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-19 05:02:48.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-12 07:12:34.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-15 07:19:56.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-14 04:38:01.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-22 15:07:09.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-24 09:07:35.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-30 22:46:03.0"	"North Korea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-28 11:24:51.0"	"North Korea"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-05 15:36:39.0"	"Portugal"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-11 21:46:35.0"	"Portugal"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-23 09:28:24.0"	"Paraguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-05 20:09:41.0"	"Paraguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 01:03:38.0"	"Paraguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-07 03:51:16.0"	"Paraguay"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-11 14:41:14.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-14 10:37:14.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-15 08:19:56.0"	"Qatar"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-29 10:38:54.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-17 11:40:27.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-21 07:25:57.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-29 00:57:03.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-04 10:08:44.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-30 11:07:28.0"	"Qatar"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 22:46:58.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 21:04:35.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-20 00:21:18.0"	"Qatar"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-18 15:15:46.0"	"Romania"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-03 08:14:36.0"	"Romania"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-14 21:31:19.0"	"Romania"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-25 10:08:09.0"	"Romania"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-28 06:43:15.0"	"Romania"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-08 16:35:27.0"	"Rwanda"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-17 05:51:45.0"	"Rwanda"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-01 15:12:33.0"	"Rwanda"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-07 10:24:55.0"	"Rwanda"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-22 01:26:52.0"	"Rwanda"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-29 01:08:51.0"	"Rwanda"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-08 04:33:09.0"	"Rwanda"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-16 14:51:17.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-17 14:51:59.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-22 14:17:46.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-02 17:00:35.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-17 16:14:21.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-16 00:40:08.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-03 16:15:25.0"	"Saudi Arabia"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-10 23:12:39.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-14 06:15:38.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-19 02:26:19.0"	"Saudi Arabia"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-20 08:28:06.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-03 22:03:03.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-04 09:04:43.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-01 22:21:38.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-02 07:23:26.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-10 07:47:43.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-14 21:37:50.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-08 05:43:48.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-13 21:01:09.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-08 07:51:40.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-15 23:45:04.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 11:02:00.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 22:05:49.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-13 05:59:32.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-17 06:01:15.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-18 07:01:58.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 21:06:09.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-26 23:02:40.0"	"Saudi Arabia"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-29 09:09:58.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-31 06:11:15.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-01 06:11:46.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-05 00:17:09.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-15 22:16:34.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-22 21:31:11.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 00:06:26.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-25 08:11:08.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-27 01:37:53.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-08 05:46:41.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-24 07:20:46.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-26 02:22:14.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-27 03:22:49.0"	"Saudi Arabia"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-28 05:24:02.0"	"Saudi Arabia"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-30 00:25:02.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-31 00:25:44.0"	"Saudi Arabia"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-01 03:26:58.0"	"Saudi Arabia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-04 06:30:01.0"	"Saudi Arabia"	"1"
