"en_USA_wapost_int"	"Washington Post"	"2014-09-18 16:36:38.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-07 18:19:51.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-15 19:21:21.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 00:21:19.0"	"Australia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-28 08:38:18.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 10:07:17.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-12 18:39:16.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-05 18:46:15.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-15 02:41:58.0"	"Australia"	"21"
"en_USA_wapost_int"	"Washington Post"	"2014-12-16 03:42:09.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-22 19:01:01.0"	"Australia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-26 23:01:59.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-01 18:10:02.0"	"Australia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-02-02 19:10:15.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-23 18:14:21.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-06 15:40:11.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-13 20:32:42.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 15:39:56.0"	"Australia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-14 16:36:46.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-19 01:37:35.0"	"Australia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-27 18:42:41.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-14 17:46:00.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-25 00:36:00.0"	"Australia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-26 20:27:56.0"	"Austria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-13 11:11:05.0"	"Austria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-02-26 20:32:56.0"	"Austria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-03 00:14:23.0"	"Austria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-01 11:43:24.0"	"Austria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-12 11:45:32.0"	"Austria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 19:34:55.0"	"Austria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-01 01:43:19.0"	"Burundi"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-08 01:44:36.0"	"Burundi"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-12 09:45:31.0"	"Burundi"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 18:45:48.0"	"Burundi"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-15 00:46:02.0"	"Burundi"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-17 00:46:24.0"	"Burundi"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-13 14:42:18.0"	"Belgium"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-26 21:18:43.0"	"Belgium"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-15 23:10:32.0"	"Belgium"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 01:17:31.0"	"Belgium"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-01 21:59:25.0"	"Belgium"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-07-09 00:16:15.0"	"Belgium"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-26 23:16:26.0"	"Belgium"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-24 17:22:04.0"	"Belgium"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-15 09:57:44.0"	"Belgium"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-01-16 01:58:34.0"	"Belgium"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-18 02:59:11.0"	"Belgium"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 19:39:58.0"	"Belgium"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-03 17:01:30.0"	"Belgium"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-30 23:04:39.0"	"Burkina Faso"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-31 15:04:51.0"	"Burkina Faso"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-15 17:57:59.0"	"Burkina Faso"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 01:42:01.0"	"Bangladesh"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-22 00:17:21.0"	"Bangladesh"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-24 02:18:56.0"	"Bangladesh"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-27 20:33:08.0"	"Bangladesh"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-30 18:21:23.0"	"Bangladesh"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-23 10:06:25.0"	"Bangladesh"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-24 01:06:32.0"	"Bangladesh"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-04 17:44:00.0"	"Bangladesh"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 23:45:50.0"	"Bangladesh"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-26 10:18:02.0"	"Bangladesh"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-08 10:57:12.0"	"Bangladesh"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-26 20:36:18.0"	"Bangladesh"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-26 16:54:56.0"	"Bulgaria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-15 14:57:47.0"	"Bulgaria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-02 22:10:17.0"	"Bulgaria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-16 03:26:44.0"	"Bahrain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-25 20:32:40.0"	"Bahrain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-27 18:33:07.0"	"Bahrain"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-06 13:56:48.0"	"Bahrain"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-11 17:13:36.0"	"Belarus"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-29 15:58:03.0"	"Belarus"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-05 17:18:26.0"	"Belarus"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-07 20:38:17.0"	"Belarus"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-25 21:17:56.0"	"Belarus"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-06 10:19:29.0"	"Bolivia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-13 01:20:45.0"	"Bolivia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-16 18:19:45.0"	"Bolivia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-28 00:38:15.0"	"Bolivia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-15 03:43:09.0"	"Bolivia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-02 03:44:43.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 14:43:33.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-25 20:33:41.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-31 13:34:36.0"	"Brazil"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-05 13:36:59.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-06 03:36:59.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-19 13:47:59.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-05 13:19:31.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-06 01:19:31.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-21 05:16:58.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-31 13:19:48.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-11 18:43:51.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-24 00:18:54.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-25 13:19:14.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-07 13:15:02.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-16 01:10:33.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-22 16:56:03.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-27 00:57:22.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-10 20:21:50.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-11 20:21:59.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-12 17:27:16.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-13 13:27:57.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-14 13:28:07.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-08 01:00:34.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-09 17:16:22.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-11 15:23:50.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-15 17:19:16.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-23 14:07:11.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-25 18:08:51.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-04 14:32:59.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 01:33:03.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-09 22:10:09.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-18 02:11:35.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-05 13:59:59.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-06 03:00:08.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-07 00:00:40.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-02 10:18:36.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-04 15:19:01.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-05 22:19:23.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-06 02:19:24.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 10:21:23.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 02:21:31.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-25 03:22:09.0"	"Brazil"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-27 02:22:31.0"	"Brazil"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-18 00:46:30.0"	"Brazil"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-12-09 09:47:00.0"	"Brazil"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-10 21:47:18.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-16 20:42:52.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-22 23:01:03.0"	"Brazil"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-12-25 21:17:01.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-12 09:57:12.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-14 23:55:34.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-06 10:10:52.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-12 10:10:54.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-07 11:40:21.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-08 01:40:29.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-14 00:36:39.0"	"Brazil"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-15 23:37:00.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-16 00:37:01.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-21 21:38:06.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-22 01:05:56.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-27 10:07:14.0"	"Brazil"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-04-28 17:42:53.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-16 01:46:14.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-20 19:27:27.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-23 00:00:33.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-29 10:21:37.0"	"Brazil"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-05-30 00:21:42.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-14 10:34:05.0"	"Brazil"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-29 03:36:41.0"	"Brazil"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-05 20:37:00.0"	"Central African Republic"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-06 02:36:58.0"	"Central African Republic"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-08 03:21:26.0"	"Central African Republic"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-10 01:36:41.0"	"Central African Republic"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-12 19:40:08.0"	"Central African Republic"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-09 00:21:05.0"	"Central African Republic"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 00:25:22.0"	"Central African Republic"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-13 23:16:20.0"	"Central African Republic"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-10 11:49:39.0"	"Central African Republic"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-19 04:47:59.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-10 23:43:42.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-16 20:20:30.0"	"Canada"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 14:33:10.0"	"Canada"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-08-19 18:25:30.0"	"Canada"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 22:28:08.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-28 23:28:21.0"	"Canada"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-11 00:35:11.0"	"Canada"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 17:21:39.0"	"Canada"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-10-23 04:21:42.0"	"Canada"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-10-24 03:21:56.0"	"Canada"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-28 20:38:22.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-31 23:05:34.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 10:07:17.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-15 02:11:22.0"	"Canada"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-05 11:39:57.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-10 18:41:03.0"	"Canada"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-02 20:21:57.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 21:45:49.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-31 23:00:59.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-02 18:01:20.0"	"Canada"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-06-05 10:01:56.0"	"Canada"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-11 18:44:15.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-13 16:47:23.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 13:26:58.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-24 18:32:57.0"	"Switzerland"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-01-30 01:34:43.0"	"Switzerland"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-10 16:36:41.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-14 16:46:27.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-17 19:47:37.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-23 17:21:51.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-24 22:47:38.0"	"Switzerland"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-27 09:48:34.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-23 01:14:13.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-02 10:55:49.0"	"Switzerland"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-09 11:40:48.0"	"Switzerland"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-06-18 19:34:55.0"	"Switzerland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-05 13:35:01.0"	"Chile"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-06 00:35:14.0"	"Chile"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-30 19:58:13.0"	"Chile"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-09 03:21:22.0"	"Chile"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-17 21:37:22.0"	"Chile"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 15:43:34.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-09 15:43:24.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-10 13:43:29.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-11 01:43:31.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-20 09:26:50.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 15:26:56.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-22 13:30:31.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-23 13:32:23.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-26 04:34:30.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-30 08:34:43.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-02-03 01:35:38.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-05 13:36:59.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-11 19:36:44.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-12 20:40:07.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-13 14:42:18.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-14 04:43:36.0"	"China"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-02-15 14:43:41.0"	"China"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-02-17 17:46:29.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-18 18:46:41.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-21 15:48:57.0"	"China"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-02-25 18:53:40.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-27 00:09:01.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-02-28 04:15:25.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-02 00:16:52.0"	"China"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-03 01:18:03.0"	"China"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-04 13:18:18.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-05 04:19:30.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-07 13:20:08.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-03-08 10:21:04.0"	"China"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-03-09 10:21:39.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-10 15:22:44.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-11 00:13:32.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-03-13 00:34:51.0"	"China"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-16 17:25:11.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-18 16:25:42.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-19 17:16:28.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-20 19:16:55.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-21 21:17:11.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-22 00:17:12.0"	"China"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-23 02:17:30.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 07:17:48.0"	"China"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-03-25 21:18:24.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-26 00:18:26.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-27 14:18:53.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-03-28 17:19:08.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-31 02:19:42.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-04 16:48:49.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-05 18:49:15.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-06 10:49:27.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-04-07 23:17:46.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-08 16:17:52.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-09 15:42:50.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-04-10 14:43:29.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-11 17:43:50.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-04-15 18:46:42.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-16 11:46:48.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-17 16:47:36.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-24 17:48:57.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-25 17:49:09.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-29 18:49:58.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-30 22:50:10.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-01 04:50:13.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-02 13:20:32.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-05 17:35:09.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-07 23:15:12.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-08 11:15:20.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-09 13:15:36.0"	"China"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-05-10 02:15:41.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-14 21:09:44.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-15 13:10:17.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-19 15:11:27.0"	"China"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-05-20 15:55:05.0"	"China"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-05-21 13:55:32.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-22 03:55:58.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-23 03:56:25.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-27 17:57:28.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-28 11:57:48.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-29 19:58:05.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-30 16:58:12.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-31 04:58:17.0"	"China"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-06-01 00:58:29.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 17:17:44.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-04 07:18:09.0"	"China"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-06 00:18:30.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-10 01:21:40.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-11 14:21:59.0"	"China"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-13 18:27:58.0"	"China"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-16 17:28:31.0"	"China"	"1"
